DATE,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,Sunrise,Sunset,TStorms,WindEquipmentChangeDate
2020-08-19T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-19T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-19T20:08:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-19T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-19T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-19T22:10:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-19T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-19T23:38:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-19T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-19T23:59:00,77,29.47,4.1,12,7,0,82,72,250,13,0,0,0,230,10,BR,515,1829,,4/11/2007
2020-08-20T00:17:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T03:40:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T04:12:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T06:17:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T16:29:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T17:21:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T17:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T19:00:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T19:09:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T20:04:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T21:13:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T21:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-20T23:59:00,78,29.41,4.5,13,8,0,84,71,220s,21s,0,0,0,220,17,BR HZ,516,1828,,4/11/2007
2020-08-21T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-21T23:59:00,81,29.43,4.6,16,10.9,0,90,71,190,21,0,0,0,180,15,,517,1827,,4/11/2007
2020-08-22T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-22T23:59:00,82,29.5,5.8,17,11.9,0,88,75,200s,19s,0,0,0,220,15,,517,1826,,4/11/2007
2020-08-23T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T17:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T17:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T19:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T19:32:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T20:24:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T22:12:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T22:45:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-23T23:59:00,78,29.51,4.4,13,7.9,0,83,73,260,17,0,0,0,250,14,,518,1824,,4/11/2007
2020-08-24T00:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T00:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T01:29:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T09:09:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T09:30:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T10:21:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T12:38:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T13:24:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T16:46:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T17:04:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T18:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T18:34:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T19:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T23:19:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-24T23:59:00,77,29.49,4.5,12,6.9,0,81,72,260s,19s,0,0,0,260,12,,519,1823,,4/11/2007
2020-08-25T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T08:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T09:19:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T16:10:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T19:11:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T19:33:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T20:10:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T20:30:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T23:27:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-25T23:59:00,75,29.46,4.4,10,4.9,0,78,71,260,17,0,0,0,250,12,BR HZ,519,1822,,4/11/2007
2020-08-26T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T01:18:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T01:30:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T03:42:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T04:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T05:45:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T05:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T06:19:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T08:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T08:14:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T09:07:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T09:35:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T10:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T16:36:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T16:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T17:07:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T17:19:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T18:41:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T20:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T21:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-26T23:59:00,73,29.39,3.6,8,2.9,0,77,68,240,17,0,0,0,250,12,FG BR,520,1821,,4/11/2007
2020-08-27T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T01:20:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T05:29:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T05:46:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T06:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T06:11:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T06:38:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T06:48:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T06:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T07:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T07:30:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T21:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T21:29:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T22:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T22:49:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T22:50:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-27T23:59:00,74,29.38,3.4,9,4,0,80,67,260,15,0,0,0,260,12,FG BR,521,1819,,4/11/2007
2020-08-28T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T02:03:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T03:06:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T03:22:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T06:29:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T07:02:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T08:24:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T21:16:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T21:23:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T22:44:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-28T23:59:00,72,29.46,3.4,7,2,0,75,68,260,16,0,0,0,260,12,BR HZ,521,1818,,4/11/2007
2020-08-29T00:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T01:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T02:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T03:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T04:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T05:06:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T05:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T06:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T07:51:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T07:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T08:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T09:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T10:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T11:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T12:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T13:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T14:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T15:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T16:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T17:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T18:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T19:34:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T19:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T20:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T21:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T22:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
2020-08-29T23:53:00,,,,,,,,,,,,,,,,,,,,4/11/2007
